2896,45718,0.1
2896,45719,0.1
2896,150,0.01
2896,45720,0.04
2896,45721,0.1
2896,45722,0.1
2896,9385,0.11
2896,1365,0.1
2896,17094,0.1
2896,3058,0.01
2896,42380,0.06
2896,10632,0.1
2896,24804,0.1
2896,4845,0.01
2896,45723,0.1
2896,30756,0.1
2896,45724,0.1
2896,45725,0.1
2896,11607,0.02
2896,45726,0.01
2896,16450,0.1
2896,45727,0.1
2896,8671,0.02
2896,45728,0.01
2896,45729,0.1
2896,41141,0.1
2896,16908,0.01
2896,1629,0.1
2896,1403,0.1
2896,8076,0.1
2896,9383,0.02
2896,39395,0.01
2896,45730,0.1
2896,45731,0.02
2896,16827,0.11
2896,21028,0.01
2896,45732,0.1
2896,45733,0.1
2896,2185,0.1
2896,45734,0.1
2896,45735,0.02
2896,6948,0.01
2896,36141,0.1
2896,16920,0.1
2896,45736,0.1
2896,45737,0.1
2896,16012,0.1
2896,45738,0.1
2896,8599,0.1
2896,17241,0.01
2896,45739,0.01
2896,5009,0.1
2896,3539,0.1
2896,45740,0.1
2896,45741,0.1
2896,29311,0.1
2896,45742,0.01
2896,45743,0.1
2896,19257,0.1
2896,45744,0.1
2896,45745,0.01
2896,45746,0.01
2896,8013,0.01
2896,14652,0.1
2896,3473,0.01
2896,45747,0.1
2896,18091,0.1
2896,45748,0.1
2896,45749,0.1
2896,21482,0.02
2896,25864,0.1
2896,19574,0.1
2896,18589,0.01
2896,44988,0.01
2896,45750,0.1
2896,20000,0.1
2896,45751,0.1
2896,17132,0.1
2896,623,0.1
2896,45752,0.1
2896,45753,0.1
2896,20068,0.10
2897,45754,0.03
2897,658,0.03
2897,270,0.06
2897,19498,0.03
2897,45755,0.03
2897,45756,0.03
2897,45757,0.03
2897,45758,0.03
2897,12444,0.03
2897,220,0.03
2897,1170,0.03
2897,14815,0.03
2897,45759,0.03
2897,45760,0.06
2897,748,0.26
2897,45761,0.03
2897,45762,0.03
2897,1078,0.03
2897,25275,0.03
2897,45763,0.11
2897,2438,0.06
2898,2578,0.01
2898,4178,0.01
2898,45764,0.01
2898,34663,0.01
2898,16628,0.01
2898,45765,0.01
2898,45766,0.04
2898,45767,0.01
2898,677,0.01
2898,45768,0.03
2898,45769,0.01
2898,45770,0.01
2898,28365,0.01
2898,45771,0.03
2898,521,0.01
2898,11941,0.01
2898,45772,0.01
2898,2843,0.01
2898,45773,0.01
2898,45774,0.01
2898,395,0.01
2898,45775,0.01
2898,38838,0.10
2898,45776,0.03
2898,10501,0.01
2898,45777,0.01
2898,45778,0.01
2898,45779,0.01
2898,45780,0.04
2898,42198,0.10
2898,34910,0.01
2898,45781,0.01
2898,45782,0.01
2898,42094,0.03
2898,45783,0.01
2898,249,0.01
2898,3302,0.01
2898,622,0.01
2898,40493,0.01
2898,45784,0.09
2898,538,0.01
2898,45785,0.03
2898,45786,0.01
2899,11057,0.04
2899,45787,0.04
2899,41452,0.04
2899,45788,0.04
2899,45789,0.04
2899,45790,0.04
2899,3340,0.04
2899,45791,0.04
2899,34206,0.04
2899,45792,0.04
2899,15777,0.04
2899,45793,0.04
2899,583,0.04
2899,45794,0.04
2899,45795,0.04
2899,12210,0.04
2899,45796,0.04
2899,14862,0.04
2899,45797,0.04
2899,45798,0.04
2899,45799,0.04
2899,39801,0.04
2899,45800,0.04
2900,45801,0.04
2900,45802,0.04
2900,1733,0.38
2900,5267,0.04
2900,2605,0.04
2900,4699,0.04
2900,45803,0.04
2900,8740,0.08
2900,793,0.04
2900,45804,0.04
2900,45805,0.04
2900,45806,0.12
2900,24256,0.04
2901,6187,0.01
2901,4652,0.04
2901,45807,0.02
2901,45808,0.01
2901,45809,0.01
2901,45810,0.01
2901,45811,0.01
2901,45812,0.01
2901,45813,0.01
2901,43149,0.04
2901,45814,0.02
2901,45815,0.01
2901,45816,0.02
2901,894,0.28
2901,45817,0.01
2901,45818,0.01
2901,22691,0.01
2901,8664,0.01
2901,45819,0.01
2901,45820,0.01
2901,7161,0.08
2901,2972,0.01
2901,45821,0.01
2901,15461,0.01
2901,45822,0.01
2901,45823,0.01
2901,8005,0.01
2901,45824,0.02
2901,16917,0.02
2901,9073,0.01
2901,10261,0.01
2901,36026,0.01
2901,45825,0.01
2901,18289,0.01
2901,7082,0.01
2901,32883,0.01
2901,45826,0.01
2901,45827,0.02
2901,45828,0.01
2901,25988,0.01
2901,15637,0.01
2901,45829,0.01
2901,45830,0.01
2901,45831,0.01
2901,45832,0.01
2901,17797,0.01
2901,45833,0.01
2901,45834,0.01
2901,1564,0.04
2901,45835,0.01
2901,45836,0.01
2901,45837,0.01
2901,23376,0.01
2901,45838,0.01
2901,45839,0.01
2901,45840,0.01
2901,737,0.07
2902,34322,0.02
2902,29229,0.01
2902,45841,0.01
2902,38202,0.01
2902,369,0.02
2902,34166,0.01
2902,28913,0.01
2902,17431,0.01
2902,10529,0.01
2902,45842,0.01
2902,11,0.01
2902,45843,0.01
2902,2203,0.01
2902,13047,0.01
2902,17408,0.01
2902,37957,0.01
2902,1328,0.01
2902,5826,0.01
2902,1767,0.01
2902,45844,0.01
2902,45845,0.01
2902,45846,0.02
2902,836,0.01
2902,45847,0.01
2902,45848,0.01
2902,45849,0.01
2902,45850,0.01
2902,45851,0.01
2902,22473,0.01
2902,5946,0.01
2902,8457,0.03
2902,810,0.01
2902,4596,0.01
2902,5547,0.01
2902,45852,0.01
2902,45853,0.01
2902,12444,0.01
2902,42523,0.01
2902,5198,0.01
2902,45854,0.01
2902,13073,0.01
2902,33474,0.01
2902,45855,0.01
2902,828,0.01
2902,1821,0.01
2902,25868,0.01
2902,45856,0.01
2902,80,0.01
2902,41857,0.01
2902,45857,0.01
2902,45858,0.01
2902,45859,0.01
2902,45860,0.02
2902,45861,0.01
2902,259,0.02
2902,45862,0.01
2902,39239,0.01
2902,45863,0.01
2902,19000,0.01
2902,45864,0.01
2902,45865,0.01
2902,1823,0.01
2902,45866,0.01
2902,45867,0.01
2902,1255,0.01
2902,25470,0.01
2902,42459,0.01
2902,4390,0.01
2902,45868,0.01
2902,45869,0.01
2902,45870,0.01
2902,45871,0.01
2902,45872,0.01
2902,7440,0.01
2902,45873,0.01
2902,45874,0.01
2902,843,0.05
2902,45875,0.01
2902,1451,0.01
2902,45876,0.01
2902,1156,0.02
2902,3171,0.01
2902,6947,0.02
2902,45877,0.01
2902,45878,0.01
2902,20430,0.02
2902,9436,0.01
2902,13825,0.01
2902,45879,0.01
2902,45880,0.01
2902,45881,0.01
2902,45882,0.01
2902,14130,0.01
2902,21544,0.01
2902,16083,0.02
2902,1152,0.01
2902,45883,0.01
2902,23767,0.01
2902,5342,0.01
2902,45884,0.01
2902,6605,0.01
2903,3828,0.05
2903,367,0.10
2903,45885,0.05
2903,45886,0.05
2903,45887,0.05
2903,45888,0.05
2903,711,0.05
2903,9214,0.05
2903,45889,0.05
2903,9215,0.05
2903,45890,0.05
2903,7533,0.05
2903,22961,0.05
2903,6790,0.05
2903,20646,0.05
2903,2411,0.05
2903,45891,0.05
2903,10787,0.05
2903,45892,0.05
2904,1693,0.06
2904,3294,0.06
2904,7357,0.06
2904,20704,0.06
2904,20341,0.06
2904,2610,0.06
2904,10866,0.06
2904,45893,0.06
2904,45894,0.12
2904,13839,0.19
2904,45895,0.06
2904,45896,0.06
2904,4610,0.06
2905,45897,0.02
2905,2631,0.02
2905,45898,0.02
2905,45899,0.02
2905,1460,0.02
2905,3282,0.02
2905,45900,0.02
2905,45901,0.02
2905,45902,0.02
2905,13210,0.02
2905,45903,0.02
2905,17444,0.05
2905,45904,0.02
2905,45905,0.02
2905,843,0.02
2905,45906,0.02
2905,3718,0.02
2905,45907,0.02
2905,45908,0.02
2905,45909,0.02
2905,45910,0.02
2905,13998,0.02
2905,8139,0.02
2905,45911,0.02
2905,45912,0.02
2905,1613,0.02
2905,507,0.02
2905,45913,0.02
2905,45914,0.05
2905,45915,0.02
2905,1060,0.02
2905,37117,0.02
2905,45916,0.02
2905,45917,0.02
2905,45918,0.02
2905,45919,0.02
2905,5665,0.02
2905,10347,0.02
2905,45920,0.05
2906,45921,0.04
2906,45922,0.02
2906,45923,0.02
2906,45924,0.02
2906,22328,0.02
2906,45925,0.07
2906,3698,0.02
2906,18923,0.02
2906,21225,0.02
2906,3620,0.02
2906,45926,0.02
2906,13905,0.02
2906,45927,0.02
2906,34697,0.07
2906,44093,0.04
2906,30149,0.02
2906,45928,0.02
2906,45929,0.07
2906,45930,0.02
2906,45931,0.07
2906,45932,0.02
2906,39773,0.04
2906,31164,0.02
2906,39774,0.02
2906,32790,0.02
2906,45933,0.07
2906,45934,0.02
2906,45935,0.02
2906,45936,0.02
2906,623,0.02
2906,45937,0.02
2906,29691,0.02
2906,42878,0.02
2907,4178,0.03
2907,12014,0.02
2907,45938,0.02
2907,2709,0.02
2907,11837,0.02
2907,3505,0.07
2907,8731,0.02
2907,17070,0.02
2907,2411,0.02
2907,2013,0.02
2907,1466,0.03
2907,5506,0.02
2907,4191,0.02
2907,1665,0.02
2907,22100,0.02
2907,45939,0.02
2907,1471,0.02
2907,12242,0.02
2907,45940,0.02
2907,44001,0.02
2907,10032,0.02
2907,45941,0.02
2907,10283,0.03
2907,2567,0.02
2907,1039,0.02
2907,4774,0.02
2907,1342,0.03
2907,26733,0.02
2907,45942,0.02
2907,1669,0.02
2907,1066,0.02
2907,6790,0.02
2907,2386,0.03
2907,1047,0.02
2907,45943,0.02
2907,1328,0.02
2907,14894,0.02
2907,45944,0.02
2907,3300,0.03
2907,249,0.10
2907,22492,0.02
2907,22968,0.02
2907,1255,0.02
2907,2506,0.02
2907,45945,0.02
2907,45946,0.02
2908,45947,0.02
2908,45948,0.02
2908,45949,0.04
2908,27862,0.02
2908,45950,0.02
2908,45951,0.02
2908,7906,0.02
2908,5376,0.06
2908,45952,0.06
2908,45953,0.02
2908,1787,0.02
2908,45954,0.02
2908,16356,0.02
2908,45955,0.02
2908,16121,0.02
2908,45956,0.02
2908,45957,0.26
2908,12291,0.04
2908,45958,0.02
2908,45959,0.02
2908,45960,0.04
2908,45961,0.02
2908,2221,0.02
2908,45962,0.02
2908,31368,0.02
2908,45963,0.02
2908,4924,0.02
2908,45964,0.02
2908,36979,0.02
2908,45965,0.02
2908,45966,0.02
2908,45967,0.06
2909,15115,0.01
2909,29866,0.01
2909,45968,0.01
2909,45969,0.01
2909,45970,0.01
2909,520,0.01
2909,45971,0.01
2909,17859,0.01
2909,20657,0.01
2909,6701,0.01
2909,45972,0.01
2909,3527,0.01
2909,18662,0.02
2909,45973,0.01
2909,45974,0.01
2909,45975,0.01
2909,530,0.01
2909,9386,0.03
2909,45976,0.01
2909,45977,0.01
2909,45978,0.01
2909,45979,0.01
2909,3472,0.01
2909,45980,0.01
2909,45981,0.01
2909,3013,0.04
2909,16046,0.01
2909,34983,0.01
2909,45982,0.01
2909,538,0.01
2909,23078,0.01
2909,2161,0.01
2909,324,0.01
2909,17709,0.01
2909,45983,0.04
2909,45984,0.01
2909,23185,0.01
2909,26006,0.01
2909,711,0.01
2909,45985,0.01
2909,3458,0.01
2909,34192,0.01
2909,45986,0.01
2909,10632,0.01
2909,45987,0.01
2909,9622,0.07
2909,3072,0.01
2909,45988,0.01
2909,40350,0.03
2909,45989,0.01
2909,20602,0.01
2909,20969,0.01
2909,7972,0.01
2909,2824,0.01
2909,13142,0.01
2909,22298,0.01
2909,45990,0.01
2909,29309,0.01
2909,45991,0.01
2909,35521,0.01
2909,29891,0.01
2909,35852,0.01
2909,3455,0.01
2909,34830,0.01
2909,14983,0.01
2909,10089,0.01
2909,45992,0.01
2909,2978,0.01
2909,30064,0.01
2909,44068,0.03
2909,43909,0.01
2909,1826,0.01
2909,45993,0.01
2909,45994,0.01
2909,45995,0.01
2909,45996,0.01
2909,42154,0.01
2909,19619,0.01
2909,11608,0.01
2909,20465,0.01
2909,23233,0.01
2909,2098,0.04
2909,45997,0.01
2909,45998,0.01
2909,8125,0.01
2909,45999,0.01
2909,2619,0.01
2909,18091,0.01
2909,3148,0.01
2909,46000,0.01
2909,31107,0.01
2909,2123,0.01
2909,3046,0.03
2909,46001,0.01
2909,702,0.01
2909,622,0.01
2909,623,0.01
2909,29192,0.01
2909,17170,0.01
2909,6137,0.01
2910,46002,0.03
2910,34897,0.03
2910,23800,0.41
2910,9386,0.03
2910,36869,0.03
2910,46003,0.03
2910,3799,0.03
2910,46004,0.03
2910,416,0.03
2910,46005,0.03
2910,23805,0.06
2910,46006,0.03
2910,396,0.03
2910,18662,0.12
2910,740,0.03
2910,46007,0.03
2912,3899,0.07
2912,1975,0.07
2912,1054,0.07
2912,27067,0.07
2912,46008,0.13
2912,1223,0.07
2912,18845,0.07
2912,46009,0.07
2912,46010,0.07
2912,3718,0.07
2912,46011,0.07
2912,46012,0.07
2912,18292,0.07
2912,870,0.07
2913,46013,0.09
2913,46014,0.09
2913,46015,0.09
2913,37398,0.09
2913,46016,0.09
2913,46017,0.09
2913,46018,0.09
2913,46019,0.09
2913,2735,0.18
2913,9073,0.09
2914,13149,0.03
2914,46020,0.03
2914,46021,0.03
2914,46022,0.03
2914,46023,0.03
2914,42630,0.03
2914,46024,0.03
2914,1600,0.03
2914,46025,0.09
2914,46026,0.03
2914,456,0.03
2914,23924,0.03
2914,492,0.03
2914,3059,0.06
2914,46027,0.06
2914,5901,0.06
2914,5151,0.03
2914,22531,0.03
2914,14181,0.03
2914,8101,0.03
2914,46028,0.03
2914,46029,0.03
2914,14632,0.03
2914,46030,0.03
2914,22536,0.03
2914,46031,0.03
2914,510,0.03
2914,6002,0.03
2915,2578,0.01
2915,369,0.01
2915,46032,0.01
2915,7935,0.01
2915,5351,0.01
2915,46033,0.01
2915,3932,0.01
2915,16773,0.02
2915,5166,0.01
2915,46034,0.01
2915,492,0.01
2915,45682,0.01
2915,30837,0.01
2915,46035,0.01
2915,23330,0.01
2915,17025,0.01
2915,41416,0.01
2915,46036,0.01
2915,46037,0.01
2915,46038,0.01
2915,538,0.01
2915,2034,0.01
2915,826,0.01
2915,816,0.01
2915,46039,0.01
2915,46040,0.03
2915,810,0.03
2915,5677,0.01
2915,6944,0.01
2915,43369,0.01
2915,46041,0.01
2915,2211,0.01
2915,1821,0.01
2915,46042,0.01
2915,1066,0.01
2915,24804,0.01
2915,828,0.01
2915,46043,0.01
2915,3798,0.01
2915,33947,0.01
2915,559,0.01
2915,1828,0.01
2915,28074,0.01
2915,46044,0.01
2915,46045,0.01
2915,6784,0.01
2915,32063,0.01
2915,46046,0.01
2915,46047,0.01
2915,46048,0.01
2915,27659,0.01
2915,4829,0.01
2915,259,0.01
2915,46049,0.01
2915,1983,0.01
2915,36170,0.01
2915,46050,0.01
2915,46051,0.01
2915,11471,0.01
2915,1600,0.01
2915,1823,0.02
2915,16466,0.01
2915,11140,0.01
2915,580,0.01
2915,1743,0.05
2915,46052,0.01
2915,46053,0.01
2915,7591,0.01
2915,46054,0.01
2915,46055,0.01
2915,2866,0.01
2915,46056,0.01
2915,46057,0.01
2915,7594,0.01
2915,7441,0.01
2915,46058,0.01
2915,843,0.01
2915,46059,0.01
2915,46060,0.01
2915,602,0.01
2915,46061,0.01
2915,7586,0.01
2915,43728,0.01
2915,46062,0.01
2915,46063,0.01
2915,25155,0.01
2915,44471,0.01
2915,46064,0.01
2915,5424,0.02
2915,2572,0.01
2915,39569,0.01
2915,1377,0.01
2915,46065,0.01
2915,17695,0.01
2915,40165,0.01
2915,46066,0.01
2915,46067,0.01
2915,33499,0.01
2915,46068,0.01
2915,46069,0.01
2915,1814,0.01
2915,622,0.01
2915,28872,0.01
2915,623,0.01
2915,34208,0.01
2915,510,0.01
2915,428,0.01
2915,23008,0.01
2915,626,0.01
2915,46070,0.01
2915,5314,0.01
2915,46071,0.01
2915,46072,0.01
2916,46073,0.03
2916,46074,0.03
2916,46075,0.03
2916,46076,0.03
2916,46077,0.03
2916,1693,0.03
2916,9349,0.03
2916,46078,0.03
2916,46079,0.03
2916,18845,0.03
2916,2996,0.03
2916,3250,0.07
2916,2785,0.07
2916,46080,0.03
2916,46081,0.07
2916,46082,0.03
2916,46083,0.07
2916,46084,0.07
2916,7394,0.03
2916,1613,0.03
2916,35290,0.03
2916,34584,0.07
2916,19319,0.03
2916,12212,0.03
2917,46085,0.01
2917,46086,0.01
2917,568,0.01
2917,7806,0.01
2917,599,0.01
2917,56,0.02
2917,46087,0.01
2917,46088,0.01
2917,5009,0.01
2917,6277,0.01
2917,46089,0.01
2917,2203,0.01
2917,46090,0.01
2917,46091,0.01
2917,17452,0.01
2917,46092,0.01
2917,36363,0.01
2917,2390,0.01
2917,46093,0.02
2917,10177,0.01
2917,46094,0.01
2917,46095,0.01
2917,1961,0.01
2917,14087,0.01
2917,46096,0.01
2917,46097,0.01
2917,27496,0.01
2917,46098,0.01
2917,46099,0.01
2917,46100,0.01
2917,9816,0.01
2917,46101,0.01
2917,46102,0.01
2917,1743,0.02
2917,46103,0.01
2917,19962,0.01
2917,46104,0.01
2917,2572,0.01
2917,46105,0.01
2917,10275,0.01
2917,46106,0.02
2917,1431,0.01
2917,1054,0.01
2917,8766,0.01
2917,46107,0.01
2917,80,0.02
2917,17025,0.10
2917,46108,0.01
2917,3272,0.01
2917,7159,0.01
2917,18417,0.01
2917,46109,0.01
2917,19914,0.01
2917,46110,0.01
2917,248,0.01
2917,46111,0.01
2917,46112,0.01
2917,3300,0.01
2917,46113,0.01
2917,46114,0.01
2917,46115,0.01
2917,622,0.02
2917,2302,0.01
2917,623,0.01
2917,46116,0.01
2917,46117,0.01
2917,46118,0.01
2917,538,0.02
2917,626,0.01
2917,46119,0.01
2917,46120,0.01
2917,3818,0.01
2917,4825,0.01
2917,18111,0.01
2918,11546,0.09
2918,46121,0.09
2918,4875,0.09
2918,46122,0.09
2918,46123,0.09
2918,14910,0.18
2918,46124,0.09
2918,17662,0.09
2918,1370,0.09
2918,46125,0.09
2919,761,0.01
2919,46126,0.01
2919,46127,0.01
2919,807,0.01
2919,46128,0.01
2919,46129,0.01
2919,23392,0.01
2919,46130,0.01
2919,33068,0.01
2919,46131,0.01
2919,46132,0.01
2919,38719,0.01
2919,46133,0.01
2919,46134,0.01
2919,46135,0.01
2919,1986,0.01
2919,6809,0.01
2919,46136,0.01
2919,46137,0.01
2919,25618,0.04
2919,836,0.02
2919,37399,0.01
2919,25550,0.01
2919,46138,0.01
2919,1787,0.01
2919,5320,0.10
2919,46139,0.01
2919,46140,0.07
2919,10828,0.01
2919,46141,0.01
2919,46142,0.01
2919,46143,0.01
2919,46144,0.01
2919,46145,0.01
2919,46146,0.01
2919,27763,0.01
2919,3030,0.01
2919,7386,0.01
2919,46147,0.01
2919,46148,0.01
2919,46149,0.01
2919,46150,0.02
2919,4014,0.01
2919,7536,0.01
2919,46151,0.01
2919,23945,0.01
2919,46152,0.01
2919,18036,0.01
2919,46153,0.01
2919,23740,0.01
2919,4829,0.01
2919,16903,0.01
2919,46154,0.01
2919,31263,0.01
2919,46155,0.01
2919,6245,0.01
2919,18579,0.01
2919,46156,0.01
2919,46157,0.01
2919,8076,0.03
2919,576,0.01
2919,3052,0.01
2919,46158,0.01
2919,46159,0.01
2919,2185,0.01
2919,46160,0.01
2919,1613,0.01
2919,46161,0.01
2919,7443,0.01
2919,46162,0.01
2919,46163,0.01
2919,46164,0.01
2919,46165,0.01
2919,46166,0.01
2919,46167,0.01
2919,2742,0.03
2919,46168,0.01
2919,46169,0.03
2919,46170,0.01
2919,9118,0.01
2919,18042,0.03
2919,530,0.01
2919,46171,0.01
2919,46172,0.01
2919,46173,0.01
2919,2605,0.01
2919,21482,0.01
2919,20982,0.01
2919,38128,0.01
2919,46174,0.01
2919,46175,0.01
2919,46176,0.01
2919,46177,0.01
2919,46178,0.01
2920,46179,1.00
2921,32159,0.01
2921,46180,0.01
2921,482,0.01
2921,46181,0.01
2921,46182,0.01
2921,3875,0.01
2921,46183,0.01
2921,3052,0.01
2921,46184,0.01
2921,46185,0.01
2921,46186,0.01
2921,46187,0.01
2921,5272,0.01
2921,46188,0.01
2921,1991,0.01
2921,140,0.01
2921,3789,0.01
2921,46189,0.01
2921,46190,0.03
2921,248,0.02
2921,46191,0.01
2921,46192,0.01
2921,46193,0.01
2921,13149,0.01
2921,1787,0.01
2921,46194,0.03
2921,15657,0.01
2921,46195,0.01
2921,46196,0.01
2921,16785,0.01
2921,46197,0.01
2921,1613,0.01
2921,46198,0.01
2921,46199,0.01
2921,46200,0.01
2921,46201,0.01
2921,1357,0.01
2921,828,0.05
2921,46202,0.01
2921,15179,0.01
2921,46203,0.01
2921,30897,0.01
2921,36245,0.02
2921,46204,0.02
2921,46205,0.01
2921,46206,0.01
2921,46207,0.01
2921,46208,0.01
2921,46209,0.01
2921,46210,0.01
2921,25767,0.01
2921,22192,0.01
2921,29757,0.01
2921,46211,0.01
2921,5201,0.01
2921,46212,0.03
2921,1893,0.01
2921,46213,0.01
2921,46214,0.01
2921,46215,0.01
2921,46216,0.01
2921,8377,0.01
2921,46217,0.01
2921,1054,0.01
2921,2087,0.01
2921,46218,0.01
2921,249,0.01
2921,14206,0.02
2921,46219,0.01
2921,46220,0.01
2921,8599,0.01
2921,10655,0.01
2921,4727,0.01
2921,33887,0.01
2921,46221,0.01
2921,46222,0.01
2921,46223,0.01
2921,46224,0.01
2921,46225,0.01
2921,46226,0.01
2921,46227,0.01
2921,46228,0.01
2921,46229,0.01
2921,9136,0.01
2921,1898,0.01
2921,46230,0.01
2921,46231,0.01
2921,46232,0.01
2921,46233,0.01
2921,46234,0.01
2921,46235,0.01
2921,46236,0.04
2921,46237,0.01
2922,46238,1.00
2923,46239,0.02
2923,46240,0.02
2923,2165,0.02
2923,35701,0.02
2923,199,0.02
2923,5118,0.02
2923,46241,0.04
2923,464,0.02
2923,1030,0.07
2923,27480,0.02
2923,30916,0.02
2923,1170,0.09
2923,658,0.06
2923,470,0.02
2923,659,0.07
2923,240,0.04
2923,1892,0.02
2923,3954,0.07
2923,6313,0.02
2923,1324,0.02
2923,793,0.11
2923,46242,0.02
2923,25810,0.02
2923,46243,0.02
2923,46244,0.02
2923,46245,0.02
2923,39488,0.04
2923,3431,0.02
2923,6856,0.02
2923,46246,0.02
2923,4475,0.02
2924,658,0.25
2924,64,0.25
2924,14125,0.25
2924,2658,0.25
2925,46247,0.06
2925,46248,0.02
2925,6153,0.02
2925,46249,0.02
2925,46250,0.04
2925,1721,0.02
2925,7241,0.02
2925,46251,0.02
2925,8743,0.02
2925,5145,0.02
2925,6581,0.09
2925,4276,0.02
2925,46252,0.02
2925,17026,0.02
2925,10629,0.02
2925,46253,0.02
2925,12336,0.02
2925,34810,0.06
2925,46254,0.02
2925,6167,0.04
2925,1752,0.02
2925,1408,0.04
2925,5128,0.02
2925,697,0.15
2925,46255,0.04
2925,46256,0.02
2925,46257,0.02
2925,11541,0.02
2925,46258,0.04
2926,46259,0.08
2926,14132,0.08
2926,46260,0.08
2926,19016,0.08
2926,46261,0.08
2926,46262,0.33
2926,46263,0.08
2926,46264,0.17
2927,367,0.18
2927,56,0.09
2927,35521,0.09
2927,2210,0.09
2927,46265,0.09
2927,8994,0.18
2927,46266,0.09
2927,5825,0.09
2927,46267,0.09
2929,7347,0.01
2929,3448,0.01
2929,46268,0.01
2929,16152,0.01
2929,6764,0.01
2929,20641,0.01
2929,6581,0.01
2929,26754,0.01
2929,46269,0.01
2929,26113,0.02
2929,12110,0.01
2929,46270,0.01
2929,12336,0.01
2929,492,0.01
2929,46271,0.01
2929,4580,0.01
2929,46272,0.01
2929,46273,0.01
2929,248,0.01
2929,507,0.01
2929,46274,0.01
2929,706,0.02
2929,36165,0.01
2929,17968,0.01
2929,46275,0.01
2929,4513,0.02
2929,6566,0.01
2929,751,0.01
2929,17498,0.01
2929,812,0.01
2929,7791,0.01
2929,46276,0.01
2929,45902,0.01
2929,3458,0.01
2929,1739,0.01
2929,46277,0.01
2929,46278,0.01
2929,39150,0.01
2929,1733,0.05
2929,46279,0.01
2929,46280,0.01
2929,9471,0.01
2929,4411,0.01
2929,6084,0.01
2929,708,0.01
2929,36145,0.01
2929,42194,0.01
2929,4517,0.01
2929,8572,0.01
2929,46281,0.01
2929,39244,0.01
2929,46282,0.02
2929,15721,0.01
2929,46283,0.01
2929,20341,0.01
2929,46284,0.01
2929,4789,0.01
2929,46285,0.01
2929,13162,0.01
2929,46286,0.01
2929,46287,0.01
2929,46288,0.01
2929,46289,0.01
2929,46290,0.01
2929,5556,0.01
2929,46291,0.02
2929,1770,0.01
2929,46292,0.01
2929,13001,0.01
2929,13201,0.01
2929,46293,0.01
2929,36143,0.01
2929,16481,0.01
2929,16672,0.01
2929,18604,0.04
2929,199,0.01
2929,28770,0.01
2929,46294,0.01
2929,46295,0.01
2929,7446,0.01
2929,46296,0.01
2929,17544,0.07
2929,7354,0.01
2929,46297,0.01
2929,6703,0.02
2929,46298,0.01
2929,46299,0.03
2929,46300,0.01
2929,9281,0.01
2929,13312,0.01
2929,23718,0.01
2929,8831,0.01
2929,1908,0.02
2929,46301,0.01
2929,45145,0.01
2930,14558,0.07
2930,46302,0.07
2930,5765,0.07
2930,7831,0.07
2930,43485,0.07
2930,15708,0.07
2930,46303,0.07
2930,39105,0.07
2930,737,0.07
2930,46304,0.07
2930,46305,0.20
2930,46306,0.07
2930,14873,0.07
2931,801,0.08
2931,638,0.08
2931,37818,0.08
2931,15249,0.08
2931,46307,0.08
2931,46308,0.08
2931,658,0.08
2931,5654,0.15
2931,46309,0.08
2931,376,0.08
2931,3241,0.08
2931,9792,0.08
2933,13243,0.03
2933,28422,0.03
2933,306,0.23
2933,21102,0.09
2933,46310,0.03
2933,18027,0.03
2933,46311,0.09
2933,46312,0.03
2933,1693,0.03
2933,46313,0.03
2933,4839,0.03
2933,3059,0.03
2933,46314,0.03
2933,46315,0.03
2933,46316,0.06
2933,10261,0.03
2933,24117,0.06
2933,46317,0.03
2933,12046,0.03
2933,46318,0.03
2933,12051,0.03
2933,14134,0.03
2934,46319,0.06
2934,46320,0.06
2934,46321,0.06
2934,324,0.06
2934,46322,0.06
2934,20951,0.06
2934,46323,0.06
2934,5931,0.06
2934,751,0.06
2934,46324,0.06
2934,11404,0.06
2934,38874,0.06
2934,46325,0.06
2934,16108,0.06
2934,306,0.06
2934,5653,0.06
2934,46326,0.06
2934,2438,0.06
2935,34772,0.03
2935,36856,0.01
2935,10252,0.05
2935,36857,0.01
2935,36858,0.01
2935,21118,0.01
2935,36859,0.01
2935,36860,0.01
2935,27181,0.01
2935,11578,0.01
2935,2008,0.01
2935,2411,0.03
2935,23800,0.25
2935,36861,0.01
2935,32239,0.01
2935,711,0.01
2935,36862,0.01
2935,33706,0.01
2935,36863,0.01
2935,22643,0.03
2935,18662,0.05
2935,36864,0.08
2935,36865,0.01
2935,36866,0.01
2935,36867,0.07
2935,9386,0.01
2935,36868,0.01
2935,36869,0.01
2935,15866,0.04
2935,36027,0.01
2935,25219,0.01
2935,36870,0.01
2935,248,0.01
2935,9766,0.01
2935,14046,0.01
2935,744,0.01
2935,32619,0.01
2935,36871,0.01
2936,4202,0.10
2936,4203,0.10
2936,4204,0.10
2936,4205,0.10
2936,4206,0.10
2936,4207,0.10
2936,4208,0.10
2936,24,0.10
2936,4209,0.10
2936,4210,0.10
2937,17556,0.01
2937,8917,0.12
2937,22119,0.09
2937,1621,0.03
2937,46327,0.01
2937,4725,0.01
2937,20769,0.01
2937,8353,0.01
2937,9858,0.01
2937,601,0.01
2937,46328,0.01
2937,30206,0.04
2937,46329,0.01
2937,150,0.01
2937,2166,0.02
2937,46330,0.01
2937,46331,0.01
2937,46332,0.01
2937,2980,0.01
2937,2985,0.03
2937,272,0.01
2937,46333,0.01
